imagecol,imagerow,cluster.init
222,149,2
133,66,6
140,65,6
226,144,2
278,92,4
238,108,3
95,312,0
245,107,3
205,148,2
273,26,5
274,122,3
257,71,4
258,167,2
277,130,3
294,160,3
209,144,2
261,175,2
119,74,6
221,108,3
262,188,2
228,107,3
19,83,6
257,184,2
256,26,5
240,71,4
293,115,4
250,161,2
313,65,5
268,117,3
285,147,3
297,110,4
252,162,2
216,248,1
92,315,0
127,316,0
284,101,4
273,120,3
107,83,6
176,219,1
211,220,1
241,148,2
305,59,5
260,111,3
244,156,2
253,29,5
118,303,0
216,229,1
309,55,5
224,148,2
142,64,6
313,76,5
220,74,4
101,303,0
280,91,4
247,106,3
259,70,4
97,312,0
283,99,4
231,152,2
24,60,6
231,69,4
301,49,5
263,174,2
20,69,6
117,300,0
211,144,2
21,82,6
288,40,5
17,91,6
295,114,4
141,62,6
202,218,1
290,154,3
279,27,5
263,72,4
116,81,6
319,86,5
24,71,6
278,127,3
125,75,6
178,219,1
185,218,1
279,140,3
246,155,2
263,185,2
255,28,5
262,27,5
20,80,6
307,59,5
324,89,5
246,72,4
291,104,4
129,71,6
168,218,1
144,64,6
104,84,6
229,72,4
270,127,3
120,332,0
100,311,0
282,91,4
318,83,5
240,150,2
257,180,2
217,221,1
285,99,4
252,114,3
26,60,6
245,32,5
213,230,1
250,157,2
22,69,6
254,26,5
262,121,3
119,300,0
232,106,3
274,85,4
122,308,0
123,321,0
212,77,4
219,76,4
143,62,6
204,217,1
253,108,3
120,343,0
281,27,5
265,72,4
187,217,1
127,75,6
123,302,0
236,108,3
281,140,3
248,155,2
231,104,3
284,147,3
248,72,4
119,311,0
97,308,0
106,302,0
93,317,0
214,104,3
106,84,6
102,311,0
275,134,3
292,164,3
259,179,2
320,83,5
276,33,5
287,98,4
323,91,5
238,75,4
280,137,3
235,106,3
247,69,4
255,164,2
125,320,0
279,92,4
218,106,3
230,69,4
271,124,3
206,217,1
316,73,5
300,56,5
302,51,5
258,115,3
259,190,2
286,34,5
270,79,4
287,109,4
251,154,2
189,217,1
263,118,3
128,309,0
286,147,3
250,109,3
124,318,0
172,217,1
108,301,0
125,331,0
212,213,1
262,73,4
254,105,3
121,340,0
238,150,2
123,69,6
266,69,4
294,164,3
257,113,3
261,179,2
119,78,6
285,32,5
188,214,1
289,98,4
128,72,6
264,187,2
237,105,3
221,150,2
249,69,4
256,68,4
269,128,3
286,158,3
209,216,1
127,320,0
220,105,3
232,69,4
273,124,3
276,131,3
321,80,5
192,216,1
305,63,5
260,115,3
296,107,4
215,245,1
289,109,4
292,116,4
253,154,2
269,26,5
211,254,1
99,81,6
106,80,6
175,216,1
203,218,1
276,29,5
98,316,0
126,318,0
236,71,4
316,88,5
127,331,0
283,103,4
280,133,3
215,226,1
308,52,5
259,112,3
276,142,3
259,29,5
211,235,1
210,77,4
304,61,5
321,91,5
271,76,4
215,256,1
105,77,6
239,105,3
223,150,2
141,66,6
242,29,5
130,319,0
226,74,4
222,105,3
16,88,6
282,39,5
278,131,3
284,34,5
121,306,0
275,78,4
20,84,6
194,216,1
282,152,3
238,102,3
255,70,4
294,116,4
108,79,6
258,161,2
104,306,0
121,336,0
177,216,1
113,300,0
221,102,3
262,182,2
278,29,5
121,69,6
217,225,1
250,34,5
282,133,3
124,77,6
213,234,1
261,112,3
278,142,3
285,141,3
245,157,2
252,156,2
261,29,5
245,74,4
216,242,1
264,120,3
314,73,5
217,255,1
274,89,4
281,88,4
254,68,4
248,103,3
232,148,2
107,77,6
103,304,0
143,66,6
244,29,5
103,86,6
228,74,4
225,104,3
126,333,0
253,106,3
213,215,1
122,342,0
216,223,1
114,306,0
18,88,6
217,236,1
265,114,3
211,74,4
196,215,1
203,214,1
213,245,1
277,78,4
280,85,4
126,314,0
231,146,2
281,99,4
179,215,1
106,306,0
123,336,0
18,69,6
21,76,6
115,300,0
271,72,4
126,344,0
130,67,6
17,85,6
283,36,5
208,77,4
186,219,1
276,75,4
195,213,1
288,153,3
283,149,3
21,57,6
109,76,6
319,80,5
169,219,1
105,303,0
230,73,4
227,104,3
21,87,6
239,68,4
302,55,5
251,158,2
267,30,5
312,62,5
263,122,3
270,121,3
287,151,3
170,213,1
254,166,2
128,313,0
113,78,6
233,145,2
124,322,0
250,30,5
234,75,4
286,106,4
23,76,6
255,33,5
306,57,5
273,72,4
290,102,4
120,307,0
257,117,3
217,75,4
285,36,5
212,247,1
266,28,5
124,303,0
144,69,6
256,72,4
246,103,3
230,148,2
237,147,2
128,324,0
286,162,3
249,111,3
293,161,3
23,57,6
260,176,2
209,220,1
249,28,5
277,30,5
233,73,4
107,303,0
124,333,0
261,75,4
212,228,1
229,103,3
236,102,3
213,148,2
220,147,2
248,66,4
23,87,6
260,30,5
209,74,4
201,214,1
253,158,2
269,30,5
196,148,2
203,147,2
264,26,5
289,151,3
256,166,2
292,158,3
115,78,6
207,143,2
184,214,1
111,305,0
288,105,4
243,157,2
260,187,2
219,107,3
236,75,4
214,217,1
325,86,5
311,64,5
101,86,6
214,247,1
271,118,3
146,68,6
105,81,6
272,131,3
129,310,0
300,50,5
317,80,5
174,218,1
284,95,4
239,147,2
251,110,3
275,139,3
242,154,2
251,27,5
235,73,4
214,228,1
121,304,0
222,147,2
275,82,4
218,73,4
278,90,4
245,105,3
257,69,4
258,165,2
255,112,3
129,321,0
294,158,3
113,304,0
267,76,4
262,186,2
19,81,6
15,90,6
137,66,6
285,145,3
252,160,2
242,108,3
92,313,0
99,312,0
264,124,3
270,27,5
254,72,4
19,62,6
290,148,3
257,163,2
176,217,1
103,308,0
274,131,3
258,176,2
116,75,6
322,87,5
112,302,0
225,108,3
277,139,3
244,154,2
261,184,2
253,27,5
237,72,4
289,103,4
256,118,3
246,66,4
224,146,2
313,74,5
220,72,4
217,102,3
268,126,3
280,89,4
201,147,2
316,82,5
127,325,0
231,150,2
180,219,1
208,221,1
215,220,1
269,76,4
260,120,3
272,83,4
214,150,2
163,219,1
223,144,2
309,64,5
276,79,4
139,66,6
167,215,1
224,74,4
202,216,1
263,70,4
101,312,0
319,84,5
24,69,6
17,70,6
185,216,1
215,144,2
279,138,3
263,183,2
20,78,6
324,87,5
227,108,3
21,91,6
138,63,6
267,28,5
198,144,2
121,330,0
287,155,3
100,309,0
315,74,5
282,89,4
290,163,3
279,36,5
20,59,6
257,178,2
182,219,1
250,155,2
226,105,3
245,151,2
262,119,3
245,68,4
307,68,5
274,83,4
291,113,4
165,219,1
266,115,3
257,159,2
266,32,5
108,84,6
200,149,2
120,341,0
237,151,2
112,80,6
265,70,4
282,100,4
249,32,5
18,82,6
217,230,1
268,78,4
258,109,3
258,26,5
127,73,6
236,106,3
281,138,3
22,78,6
248,70,4
119,309,0
126,308,0
229,145,2
216,77,4
140,63,6
201,218,1
147,62,6
318,73,5
225,71,4
106,300,0
123,330,0
18,63,6
289,155,3
252,104,3
102,309,0
292,162,3
264,68,4
281,36,5
22,59,6
184,218,1
260,191,2
235,104,3
288,147,3
219,149,2
281,149,3
284,156,3
218,104,3
271,122,3
202,149,2
178,213,1
206,215,1
118,71,6
307,53,5
317,84,5
280,33,5
114,80,6
130,72,6
259,188,2
183,216,1
303,62,5
320,92,5
287,107,4
251,152,2
251,69,4
263,116,3
255,173,2
166,216,1
96,314,0
234,152,2
218,77,4
234,69,4
275,124,3
125,329,0
259,169,2
210,217,1
227,71,4
246,33,5
238,148,2
299,52,5
306,51,5
283,97,4
294,162,3
257,111,3
274,79,4
267,118,3
237,103,3
221,148,2
125,310,0
128,318,0
286,156,3
209,214,1
125,340,0
281,134,3
254,114,3
123,78,6
282,33,5
192,214,1
322,91,5
277,143,3
132,72,6
261,188,2
289,107,4
225,150,2
253,69,4
221,76,4
115,72,6
102,87,6
276,27,5
217,106,3
98,314,0
208,150,2
236,152,2
236,69,4
316,86,5
277,124,3
127,329,0
280,131,3
215,224,1
248,33,5
273,133,3
212,146,2
240,148,2
276,140,3
122,76,6
211,233,1
304,59,5
321,89,5
252,29,5
293,109,4
296,116,4
215,254,1
269,118,3
215,78,4
239,103,3
223,148,2
127,310,0
130,317,0
216,104,3
211,214,1
126,327,0
305,53,5
214,222,1
247,157,2
215,235,1
308,61,5
275,76,4
292,106,4
134,71,6
194,214,1
211,244,1
287,40,5
243,105,3
255,68,4
227,150,2
145,66,6
105,86,6
121,334,0
239,31,5
177,214,1
283,93,4
25,61,6
19,75,6
278,27,5
109,307,0
210,150,2
128,66,6
258,189,2
124,75,6
233,108,3
278,140,3
261,27,5
295,108,4
275,87,4
245,72,4
242,102,3
253,167,2
226,147,2
314,71,5
298,116,4
254,66,4
255,162,2
103,302,0
197,146,2
274,125,3
258,170,2
225,102,3
209,147,2
213,213,1
125,69,6
18,86,6
217,234,1
282,142,3
249,157,2
258,30,5
310,61,5
213,243,1
277,76,4
294,106,4
261,121,3
297,113,4
252,165,2
216,251,1
126,312,0
229,149,2
104,78,6
314,82,5
281,97,4
147,66,6
241,30,5
107,86,6
318,77,5
225,75,4
123,334,0
18,67,6
285,93,4
304,55,5
126,342,0
213,224,1
264,72,4
118,306,0
216,232,1
208,75,4
126,75,6
122,302,0
235,108,3
288,151,3
135,69,6
123,315,0
219,70,4
244,102,3
280,94,4
228,147,2
256,66,4
206,144,2
207,219,1
240,28,5
218,108,3
122,332,0
260,170,2
227,102,3
211,147,2
21,85,6
280,37,5
190,219,1
284,141,3
199,213,1
312,60,5
287,149,3
288,162,3
113,76,6
272,31,5
173,219,1
21,66,6
106,78,6
109,85,6
319,89,5
234,73,4
243,30,5
17,75,6
227,75,4
243,151,2
255,31,5
306,55,5
323,85,5
290,100,4
257,115,3
129,74,6
257,32,5
255,158,2
283,139,3
259,27,5
266,26,5
210,75,4
311,58,5
267,122,3
279,86,4
270,130,3
112,74,6
298,49,5
128,322,0
282,94,4
249,109,3
233,71,4
124,331,0
26,63,6
212,226,1
125,344,0
245,35,5
22,72,6
23,85,6
289,36,5
306,66,5
273,81,4
290,111,4
216,71,4
212,256,1
286,141,3
100,83,6
250,103,3
124,312,0
289,149,3
237,35,5
256,164,2
262,67,4
115,76,6
