imagecol,imagerow,cluster.init
348,262,5
31,31,6
48,61,6
315,277,4
247,250,2
72,290,0
104,150,2
40,25,6
185,13,5
210,45,4
270,62,4
194,90,3
254,107,3
76,14,6
178,135,2
154,199,1
238,152,2
218,32,4
181,22,5
266,71,4
310,38,6
92,216,1
230,33,4
165,126,2
80,35,6
56,303,0
173,113,2
136,103,3
343,269,5
76,44,6
294,34,5
278,79,4
91,233,1
67,297,0
193,275,1
169,122,2
310,285,4
84,68,5
189,181,1
342,286,5
99,320,0
314,172,4
307,173,4
103,148,2
80,99,4
131,67,4
318,167,4
286,28,5
132,80,4
261,241,2
270,73,4
326,86,5
113,155,2
79,115,4
100,170,2
172,181,1
189,211,1
107,169,2
79,32,6
84,215,1
91,214,1
192,218,1
277,147,3
244,162,2
122,20,6
185,220,1
301,167,4
168,24,5
253,156,2
309,282,4
236,43,4
99,301,0
90,169,2
302,284,4
62,32,6
204,50,4
232,52,4
95,310,0
253,241,2
50,60,6
132,61,4
79,96,4
167,291,1
98,318,0
184,125,2
42,24,6
236,156,2
249,250,2
192,199,1
135,69,4
122,84,4
108,28,6
298,269,4
67,41,6
115,27,6
187,133,2
325,84,5
256,107,3
253,137,2
309,263,4
240,152,2
276,144,3
229,25,4
244,222,2
326,97,5
281,56,4
119,23,6
82,34,6
94,216,1
63,109,4
232,33,4
75,332,0
82,331,0
63,26,6
138,102,3
241,244,2
97,224,1
220,61,4
98,299,0
301,178,4
78,340,0
236,137,2
99,219,1
93,233,1
340,162,5
86,327,0
187,114,2
171,293,1
215,33,4
78,291,0
344,286,5
159,187,1
276,259,3
194,188,1
73,225,1
203,61,4
184,136,2
235,160,2
271,59,4
312,180,4
288,27,5
219,29,4
82,136,3
170,114,2
109,168,2
247,161,2
198,209,1
191,210,1
72,38,6
214,56,4
291,35,5
311,35,6
182,295,1
275,80,4
65,336,0
81,32,6
93,214,1
121,49,5
283,67,4
226,57,4
57,300,0
82,45,6
315,273,4
170,23,5
336,152,5
219,59,4
193,290,1
68,106,4
303,167,4
89,161,2
344,267,5
68,23,6
179,17,5
311,282,4
181,184,1
345,280,5
339,160,5
312,161,4
36,30,6
64,32,6
134,60,4
206,50,4
266,67,4
97,310,0
72,102,4
109,149,2
52,60,6
258,248,2
275,61,4
169,291,1
124,83,4
259,106,3
300,268,4
194,199,1
164,184,1
140,76,4
133,77,4
161,131,2
189,133,2
113,35,6
84,230,1
193,271,1
246,221,2
327,84,5
92,149,2
311,263,4
347,255,5
278,144,3
306,156,4
88,158,2
229,59,4
96,145,2
302,165,4
185,186,1
258,229,2
169,272,1
246,251,2
68,117,4
303,178,4
80,340,0
68,34,6
96,307,0
294,263,4
274,263,3
87,289,0
79,111,4
295,276,4
120,15,6
107,30,6
51,58,6
173,293,1
128,85,4
80,291,0
257,246,2
250,144,2
161,187,1
168,186,1
245,140,2
252,139,2
241,229,2
278,259,3
137,79,4
228,27,4
262,108,3
115,159,2
273,152,3
177,180,1
250,223,2
281,71,4
217,62,4
172,114,2
111,168,2
249,161,2
246,232,2
293,35,5
95,213,1
240,246,2
277,80,4
83,328,0
92,160,2
314,48,6
123,49,5
165,287,1
234,43,4
285,67,4
98,221,1
228,57,4
346,266,5
172,23,5
257,227,2
180,130,2
38,29,6
208,49,4
314,161,4
79,288,0
151,216,1
167,183,1
268,67,4
211,57,4
111,149,2
249,142,2
196,198,1
82,234,1
240,227,2
277,61,4
139,68,4
264,76,4
261,106,3
280,68,4
163,130,2
114,157,2
75,69,5
38,59,6
317,36,6
289,25,5
71,337,0
346,247,5
81,47,6
110,166,2
86,230,1
71,78,5
313,45,6
63,301,0
57,315,0
180,111,2
184,88,3
94,149,2
232,142,2
308,155,4
349,255,5
83,42,6
66,12,6
243,248,2
95,224,1
316,270,4
186,89,3
304,164,4
90,158,2
297,41,5
211,38,4
338,162,5
70,116,4
82,215,1
155,192,1
296,262,4
190,193,1
63,331,0
207,47,4
174,279,1
305,256,4
312,255,4
256,238,2
349,285,5
78,224,1
208,60,4
66,42,6
89,289,0
259,245,2
81,111,4
78,141,3
138,65,4
102,166,2
74,29,6
300,283,4
110,147,2
187,215,1
324,91,5
191,285,1
255,151,2
243,229,2
279,221,3
179,179,1
162,128,2
77,37,6
309,35,6
187,294,1
251,160,2
239,238,2
255,230,2
329,94,5
64,111,4
279,79,4
70,14,6
76,334,0
175,22,5
76,75,5
85,328,0
94,160,2
66,23,6
186,183,1
259,226,2
173,223,1
166,224,1
93,315,0
170,294,1
125,86,4
300,264,4
96,322,0
304,175,4
181,117,2
275,260,3
222,21,4
77,101,4
72,294,0
182,130,2
113,31,6
296,273,4
40,29,6
153,215,1
210,49,4
142,67,4
129,82,4
251,141,2
299,281,4
234,28,4
169,183,1
186,213,1
242,226,2
279,60,4
286,59,4
263,105,3
254,149,2
251,220,2
230,37,4
238,235,2
189,283,1
282,68,4
165,130,2
40,59,6
170,275,1
294,32,5
233,45,4
96,303,0
348,247,5
234,141,2
168,138,2
315,45,6
217,28,4
234,58,4
89,330,0
124,46,5
310,155,4
153,196,1
237,149,2
210,30,4
129,63,4
213,37,4
55,324,0
185,119,2
299,262,4
149,205,1
273,55,4
314,176,4
257,100,3
181,128,2
112,29,6
39,27,6
217,58,4
242,158,2
343,248,5
112,146,2
80,224,1
67,72,5
139,83,4
270,77,4
226,27,4
83,231,1
80,141,3
233,26,4
113,159,2
168,119,2
319,179,4
131,109,3
189,215,1
310,264,4
242,237,2
79,36,6
91,218,1
79,333,0
281,221,3
164,128,2
238,246,2
189,294,1
55,305,0
58,312,0
168,28,5
253,160,2
95,146,2
128,48,5
314,157,4
96,221,1
216,26,4
75,104,4
59,325,0
337,164,5
172,215,1
62,36,6
188,182,1
74,218,1
204,54,4
212,35,4
62,333,0
313,173,4
99,167,2
261,226,2
83,212,1
184,216,1
172,294,1
127,86,4
98,322,0
236,160,2
309,182,4
114,18,6
192,203,1
277,260,3
132,103,3
209,57,4
115,31,6
298,273,4
301,280,4
144,67,4
171,182,1
188,212,1
131,82,4
192,282,1
325,88,5
253,141,2
276,148,3
244,226,2
59,306,0
94,307,0
328,96,5
90,154,2
120,34,6
79,47,6
42,58,6
253,220,2
318,44,6
167,25,5
232,37,4
313,154,4
99,148,2
65,108,4
71,11,6
248,247,2
65,25,6
252,158,2
172,275,1
127,67,4
235,45,4
98,303,0
58,323,0
243,140,2
236,141,2
95,157,2
192,184,1
179,131,2
272,267,3
66,38,6
176,270,1
183,269,1
75,115,4
187,118,2
75,32,6
301,261,4
239,149,2
74,229,1
215,37,4
151,205,1
297,270,4
235,158,2
154,212,1
114,29,6
175,184,1
186,135,2
82,140,3
70,338,0
170,118,2
248,228,2
110,38,6
291,39,5
85,231,1
179,112,2
81,36,6
78,66,5
93,218,1
62,111,4
231,35,4
226,61,4
64,303,0
81,333,0
284,78,4
69,110,4
49,68,6
130,47,5
73,297,0
60,312,0
179,21,5
235,139,2
154,193,1
171,223,1
271,265,3
218,26,4
61,325,0
339,164,5
319,164,4
36,34,6
53,64,6
186,116,2
64,36,6
76,218,1
206,54,4
214,35,4
77,293,0
76,135,3
64,333,0
267,78,4
315,173,4
101,167,2
198,194,1
80,112,4
348,292,5
45,28,6
85,212,1
238,231,2
189,279,1
193,190,1
134,102,3
259,110,3
112,161,2
194,203,1
247,225,2
191,274,1
154,223,1
284,59,4
287,29,5
271,74,4
130,111,3
161,135,2
81,138,3
169,116,2
89,233,1
303,280,4
165,29,5
197,211,1
327,88,5
194,282,1
230,146,2
347,259,5
282,218,3
166,138,2
250,246,2
169,25,5
209,42,4
267,59,4
335,154,5
315,154,4
101,148,2
251,104,3
73,11,6
178,19,5
47,66,6
193,88,3
60,323,0
68,38,6
311,163,4
347,289,5
185,269,1
140,61,4
189,118,2
120,19,6
303,261,4
197,192,1
76,229,1
257,250,2
133,100,3
116,28,6
252,143,2
137,83,4
193,201,1
92,296,0
307,282,4
177,184,1
250,227,2
302,278,4
172,118,2
95,304,0
91,151,2
293,39,5
240,250,2
71,109,4
83,332,0
92,164,2
347,270,5
168,220,1
80,66,5
165,291,1
234,47,4
286,78,4
306,171,4
75,296,0
92,326,0
67,118,4
160,184,1
244,137,2
257,231,2
132,47,5
67,35,6
180,221,1
220,25,4
318,172,4
256,101,3
188,115,2
110,23,6
156,193,1
273,265,3
309,257,4
86,291,0
274,144,3
241,159,2
119,17,6
151,220,1
167,187,1
269,78,4
249,146,2
240,231,2
176,181,1
330,87,5
261,110,3
114,161,2
252,154,2
171,115,2
249,225,2
156,223,1
77,68,5
276,81,4
67,16,6
110,170,2
320,48,6
123,72,4
245,234,2
231,50,4
191,91,3
232,146,2
65,300,0
175,136,2
95,228,1
122,51,5
71,120,4
203,55,4
183,123,2
151,201,1
345,293,5
235,154,2
41,22,6
224,27,4
69,24,6
187,17,5
211,42,4
269,59,4
219,23,4
195,87,3
253,104,3
93,170,2
150,217,1
63,335,0
77,215,1
207,51,4
65,330,0
312,259,4
73,45,6
70,75,5
78,228,1
46,25,6
312,42,6
190,276,1
126,106,3
166,123,2
110,151,2
82,39,6
224,57,4
191,289,1
195,200,1
81,236,1
175,117,2
89,155,2
162,132,2
196,213,1
74,71,5
118,28,6
296,38,5
316,38,6
66,294,0
187,298,1
280,83,4
62,303,0
97,304,0
93,151,2
231,144,2
175,26,5
72,13,6
191,185,1
150,198,1
57,330,0
182,270,1
85,332,0
94,164,2
66,27,6
73,26,6
102,145,2
279,255,3
82,103,4
76,117,4
311,178,4
69,35,6
191,270,1
81,217,1
275,264,3
182,221,1
179,292,1
134,84,4
190,208,1
311,257,4
121,16,6
142,71,4
77,226,1
181,293,1
68,332,0
312,270,4
243,159,2
316,181,4
299,285,4
186,217,1
286,63,4
190,287,1
138,80,4
300,164,4
254,153,2
308,279,4
278,223,3
178,181,1
251,224,2
165,221,1
258,223,2
282,72,4
186,296,1
303,172,4
47,62,6
170,279,1
125,71,4
263,64,4
69,99,4
164,293,1
233,49,4
76,98,4
295,270,4
49,57,6
255,245,2
169,217,1
89,334,0
134,65,4
128,79,4
72,107,4
250,138,2
177,136,2
108,37,6
237,153,2
52,65,6
96,169,2
168,180,1
251,254,2
278,253,3
35,35,6
169,296,1
124,88,4
299,266,4
43,22,6
108,154,2
189,17,5
229,34,4
197,87,3
181,132,2
258,111,3
112,33,6
39,31,6
152,217,1
141,69,4
135,104,3
314,259,4
160,136,2
121,27,6
314,42,6
233,30,4
83,235,1
285,61,4
168,123,2
295,30,5
242,241,2
117,36,6
286,74,4
92,229,1
79,337,0
177,117,2
237,134,2
164,132,2
96,150,2
298,38,5
39,61,6
245,249,2
169,277,1
282,83,4
124,69,4
88,331,0
343,282,5
233,143,2
176,133,2
216,30,4
268,61,4
234,156,2
252,106,3
242,137,2
152,198,1
346,290,5
269,74,4
225,24,4
75,229,1
155,205,1
139,62,4
212,39,4
62,337,0
264,70,4
99,171,2
315,36,6
83,216,1
184,220,1
108,165,2
310,32,6
277,264,3
74,42,6
132,107,3
216,60,4
79,142,3
123,16,6
167,120,2
120,46,5
144,71,4
195,215,1
192,286,1
314,270,4
343,263,5
176,114,2
126,24,6
187,179,1
297,35,5
94,311,0
338,156,5
67,291,0
305,171,4
310,279,4
180,14,5
260,223,2
318,48,6
205,46,4
78,97,4
99,152,2
71,15,6
78,14,6
65,29,6
172,279,1
127,71,4
256,232,2
265,64,4
176,23,5
99,314,0
58,327,0
316,166,4
343,293,5
74,23,6
75,119,4
174,224,1
318,161,4
239,153,2
98,169,2
243,223,2
155,216,1
183,218,1
126,88,4
118,24,6
78,44,6
71,45,6
94,292,0
239,232,2
188,276,1
54,312,0
114,33,6
313,267,4
308,160,4
123,27,6
184,182,1
167,131,2
243,253,2
309,276,4
175,267,1
166,218,1
93,309,0
179,116,2
348,260,5
85,69,5
48,59,6
247,248,2
94,322,0
69,114,4
171,276,1
178,275,1
284,82,4
305,182,4
239,134,2
260,234,2
175,218,1
296,267,4
78,108,4
126,69,4
210,43,4
90,331,0
194,88,3
106,27,6
65,40,6
271,269,3
218,30,4
175,297,1
181,20,5
74,117,4
272,148,3
186,120,2
117,21,6
348,290,5
163,191,1
227,24,4
267,82,4
64,337,0
101,171,2
80,33,6
243,234,2
158,218,1
85,216,1
93,290,0
56,301,0
173,111,2
280,214,3
304,284,4
174,186,1
247,229,2
73,72,5
284,63,4
218,60,4
315,39,6
278,77,4
81,142,3
169,120,2
163,221,1
166,284,1
227,54,4
194,286,1
84,66,5
287,71,4
45,62,6
178,114,2
189,179,1
133,40,5
130,70,4
340,156,5
69,291,0
76,290,0
56,331,0
283,80,4
37,26,6
182,14,5
267,63,4
80,97,4
129,49,5
198,90,3
258,107,3
182,135,2
286,26,5
270,71,4
226,21,4
60,327,0
113,153,2
76,23,6
100,168,2
238,161,2
189,209,1
278,58,4
91,212,1
266,80,4
197,196,1
157,216,1
143,73,4
133,104,3
80,44,6
168,22,5
193,205,1
88,234,1
56,312,0
315,267,4
193,284,1
95,308,0
310,160,4
188,93,3
293,264,4
75,225,1
177,267,1
100,149,2
189,190,1
342,295,5
192,197,1
135,67,4
266,61,4
307,182,4
115,25,6
244,141,2
298,267,4
79,221,1
258,242,2
184,295,1
318,176,4
104,170,2
88,215,1
309,261,4
111,34,6
177,297,1
67,77,5
326,95,5
59,300,0
274,148,3
248,162,2
119,21,6
302,263,4
188,291,1
232,31,4
95,289,0
63,107,4
63,24,6
160,218,1
122,29,6
241,242,2
330,91,5
66,115,4
98,297,0
301,176,4
249,229,2
236,52,4
99,310,0
74,102,4
86,325,0
54,60,6
187,112,2
301,255,4
123,76,4
171,291,1
78,289,0
95,319,0
253,250,2
135,40,5
183,121,2
159,185,1
176,215,1
276,257,3
79,105,4
184,134,2
269,63,4
162,193,1
219,27,4
260,107,3
176,294,1
82,134,3
241,223,2
191,208,1
301,157,4
115,153,2
65,334,0
188,130,2
240,161,2
236,33,4
81,30,6
93,212,1
283,65,4
348,256,5
82,43,6
94,225,1
224,61,4
63,118,4
162,223,1
219,57,4
89,159,2
344,265,5
179,15,5
97,233,1
90,234,1
167,281,1
184,115,2
312,159,4
36,28,6
46,59,6
53,58,6
122,74,4
206,48,4
190,93,3
348,286,5
163,187,1
109,147,2
247,140,2
191,189,1
174,138,2
231,148,2
183,11,5
275,59,4
259,104,3
344,295,5
159,196,1
223,29,4
194,197,1
73,234,1
191,268,1
287,23,5
130,105,3
161,129,2
272,81,4
69,336,0
327,82,5
106,170,2
344,246,5
311,261,4
72,47,6
191,219,1
69,77,5
77,230,1
61,300,0
345,259,5
81,41,6
292,32,5
93,223,1
57,309,0
174,119,2
308,283,4
302,163,4
185,184,1
336,161,5
68,115,4
303,176,4
89,170,2
33,31,6
68,32,6
347,283,5
263,68,4
76,102,4
303,255,4
134,69,4
190,187,1
206,59,4
173,291,1
128,83,4
80,289,0
97,319,0
72,111,4
181,272,1
136,64,4
109,158,2
72,28,6
168,184,1
185,214,1
278,257,3
137,77,4
262,106,3
273,150,3
300,277,4
105,167,2
250,221,2
324,85,5
181,223,1
129,109,3
133,86,4
125,22,6
255,145,2
279,215,3
249,159,2
173,187,1
246,230,2
141,73,4
303,157,4
68,13,6
92,158,2
311,272,4
121,31,6
278,153,3
314,46,6
165,285,1
234,41,4
120,77,4
306,165,4
88,167,2
172,21,5
173,272,1
250,251,2
257,225,2
128,64,4
164,223,1
132,41,5
96,154,2
302,174,4
258,238,2
169,281,1
124,73,4
96,316,0
240,146,2
294,272,4
55,58,6
254,247,2
133,67,4
189,123,2
111,147,2
249,140,2
113,25,6
51,67,6
225,28,4
277,59,4
250,153,2
264,74,4
261,104,3
241,238,2
75,67,5
289,23,5
91,294,0
71,335,0
115,168,2
108,169,2
246,162,2
124,20,6
310,36,6
92,214,1
229,49,4
71,76,5
281,80,4
274,81,4
63,299,0
232,140,2
120,50,5
127,49,5
95,222,1
225,58,4
176,118,2
183,117,2
151,195,1
285,76,4
297,39,5
338,160,5
74,294,0
91,324,0
78,25,6
131,45,5
82,213,1
83,288,0
63,329,0
207,45,4
349,283,5
78,222,1
208,58,4
314,170,4
78,139,3
276,56,4
317,177,4
110,145,2
187,213,1
191,283,1
268,76,4
195,194,1
111,158,2
77,118,4
118,22,6
77,35,6
196,207,1
155,220,1
139,77,4
187,292,1
107,167,2
317,45,6
166,26,5
195,279,1
54,316,0
329,92,5
346,256,5
70,12,6
313,271,4
175,20,5
119,48,5
57,324,0
94,158,2
123,31,6
349,264,5
208,39,4
316,279,4
171,29,5
186,181,1
99,299,0
259,224,2
337,158,5
317,158,4
300,262,4
304,173,4
90,167,2
34,28,6
204,48,4
77,99,4
98,154,2
70,42,6
260,238,2
296,271,4
78,112,4
126,73,4
187,273,1
142,65,4
163,120,2
129,80,4
78,29,6
106,31,6
251,139,2
256,247,2
78,233,1
169,181,1
138,74,4
255,160,2
243,238,2
77,46,6
61,112,4
170,273,1
125,65,4
80,334,0
61,29,6
96,301,0
304,154,4
239,247,2
73,76,5
255,239,2
70,106,4
234,56,4
89,328,0
82,329,0
166,282,1
64,120,4
153,194,1
170,224,1
97,222,1
227,58,4
174,269,1
308,175,4
85,337,0
185,117,2
299,260,4
272,261,3
130,74,4
259,235,2
149,203,1
76,294,0
93,324,0
44,29,6
112,27,6
39,25,6
85,288,0
166,184,1
153,224,1
80,222,1
210,58,4
270,75,4
233,24,4
80,139,3
278,56,4
113,157,2
168,117,2
251,150,2
275,220,3
242,235,2
273,83,4
44,59,6
164,126,2
198,207,1
157,220,1
254,158,2
247,159,2
230,46,4
238,244,2
189,292,1
60,110,4
55,303,0
72,333,0
319,45,6
128,46,5
56,316,0
72,74,5
314,155,4
250,105,3
233,54,4
226,55,4
234,150,2
315,271,4
177,20,5
152,192,1
153,205,1
270,56,4
172,292,1
254,101,3
185,128,2
107,152,2
342,165,5
109,30,6
43,27,6
149,214,1
192,201,1
266,65,4
132,101,3
197,92,3
257,109,3
79,136,3
298,271,4
87,231,1
189,273,1
144,65,4
188,210,1
165,120,2
131,80,4
128,110,3
253,139,2
83,36,6
112,155,2
111,38,6
80,233,1
233,35,4
59,304,0
90,152,2
79,45,6
91,227,1
318,42,6
167,23,5
232,35,4
99,146,2
347,253,5
213,27,4
172,273,1
127,65,4
176,17,5
55,314,0
98,301,0
306,154,4
58,321,0
236,139,2
309,161,4
95,155,2
192,182,1
66,36,6
244,254,2
209,36,4
183,267,1
75,113,4
59,334,0
75,30,6
172,224,1
301,259,4
188,191,1
74,227,1
204,63,4
131,61,4
77,114,4
313,182,4
71,39,6
261,235,2
213,57,4
79,109,4
188,270,1
79,26,6
305,280,4
114,27,6
175,182,1
192,212,1
135,82,4
329,88,5
183,297,1
90,295,0
82,138,3
122,14,6
248,226,2
252,137,2
110,36,6
58,302,0
253,150,2
179,110,2
277,220,3
236,37,4
244,235,2
180,185,1
94,316,0
231,33,4
284,76,4
62,109,4
81,331,0
69,108,4
75,11,6
62,26,6
42,67,6
232,46,4
81,72,5
313,163,4
65,117,4
77,340,0
179,19,5
235,137,2
65,34,6
154,191,1
171,221,1
235,54,4
98,312,0
61,323,0
236,150,2
272,142,3
53,62,6
186,114,2
122,78,4
77,291,0
187,127,2
101,165,2
239,158,2
301,270,4
45,26,6
134,100,3
199,91,3
259,108,3
183,136,2
151,214,1
297,279,4
194,201,1
174,180,1
247,223,2
154,221,1
284,57,4
287,27,5
81,136,3
89,231,1
166,278,1
194,280,1
82,66,5
97,218,1
230,144,2
45,56,6
65,15,6
235,35,4
61,304,0
166,136,2
173,135,2
78,75,5
93,227,1
134,47,5
169,23,5
81,45,6
70,298,0
247,253,2
96,234,1
267,57,4
129,43,5
335,152,5
41,65,6
101,146,2
251,102,3
158,193,1
215,27,4
178,17,5
68,119,4
60,321,0
344,280,5
68,36,6
80,218,1
154,202,1
81,293,0
185,267,1
61,334,0
319,173,4
312,174,4
89,212,1
303,259,4
76,227,1
206,63,4
315,182,4
291,29,5
137,81,4
193,199,1
166,117,2
173,116,2
307,280,4
105,171,2
177,182,1
194,212,1
112,170,2
72,70,5
331,88,5
96,215,1
125,20,6
64,293,0
185,297,1
278,82,4
271,83,4
279,219,3
68,100,4
327,97,5
60,302,0
68,17,6
170,138,2
92,162,2
347,268,5
173,25,5
165,289,1
339,154,5
255,104,3
306,169,4
92,324,0
64,26,6
95,170,2
277,254,3
67,33,6
79,215,1
209,51,4
168,297,1
315,163,4
302,178,4
318,170,4
137,62,4
273,263,3
307,261,4
68,47,6
274,142,3
55,62,6
241,157,2
119,15,6
302,257,4
140,70,4
189,127,2
113,29,6
120,28,6
176,179,1
136,79,4
330,85,5
261,108,3
116,37,6
252,152,2
249,223,2
99,304,0
88,152,2
67,14,6
278,217,3
168,278,1
123,70,4
87,332,0
47,56,6
91,160,2
253,244,2
246,245,2
164,287,1
71,118,4
274,257,3
241,138,2
151,199,1
297,264,4
217,26,4
224,25,4
249,253,2
269,57,4
160,193,1
67,44,6
257,240,2
83,292,0
70,332,0
63,333,0
116,18,6
188,124,2
349,287,5
156,202,1
70,73,5
110,32,6
215,61,4
46,23,6
276,60,4
317,181,4
110,149,2
281,65,4
94,219,1
224,55,4
217,56,4
231,29,4
175,115,2
293,29,5
160,223,1
240,240,2
74,69,5
316,36,6
71,99,4
296,36,5
330,96,5
66,292,0
187,296,1
167,275,1
280,81,4
98,215,1
228,51,4
67,108,4
62,301,0
86,330,0
79,331,0
99,228,1
93,149,2
231,142,2
126,51,5
191,183,1
150,196,1
214,29,4
231,59,4
349,268,5
73,24,6
184,18,5
159,190,1
216,24,4
82,101,4
317,162,4
183,132,2
97,170,2
34,32,6
41,31,6
69,33,6
81,215,1
62,331,0
70,46,6
106,164,2
78,27,6
187,277,1
142,69,4
77,224,1
207,60,4
214,59,4
280,62,4
345,253,5
114,151,2
77,141,3
312,268,4
316,179,4
292,26,5
186,215,1
190,285,1
300,162,4
166,132,2
41,61,6
308,277,4
178,179,1
195,209,1
251,222,2
336,155,5
186,294,1
316,47,6
170,277,1
263,62,4
76,96,4
311,157,4
97,151,2
345,283,5
69,14,6
255,243,2
174,22,5
179,271,1
134,63,4
89,332,0
70,27,6
72,105,4
93,160,2
150,207,1
52,63,6
251,252,2
73,118,4
169,294,1
243,138,2
316,160,4
299,264,4
179,222,1
138,59,4
129,103,3
125,16,6
308,258,4
69,44,6
112,31,6
84,233,1
186,275,1
141,67,4
190,217,1
121,25,6
312,279,4
275,224,3
182,181,1
255,224,2
286,72,4
92,320,0
300,173,4
177,115,2
96,148,2
76,69,5
298,36,5
39,59,6
68,292,0
245,247,2
60,114,4
169,275,1
282,81,4
88,329,0
156,187,1
173,217,1
233,141,2
128,50,5
170,288,1
125,80,4
254,241,2
263,73,4
233,58,4
295,279,4
49,66,6
275,254,3
137,44,5
152,196,1
173,296,1
225,22,4
128,88,4
250,147,2
237,162,2
161,190,1
241,232,2
278,262,3
271,263,3
84,289,0
91,288,0
185,132,2
262,111,3
108,163,2
246,156,2
156,217,1
254,143,2
79,140,3
278,213,3
87,235,1
238,229,2
245,228,2
282,62,4
314,268,4
343,261,5
112,159,2
176,112,2
254,222,2
233,39,4
285,70,4
168,132,2
43,61,6
310,277,4
242,250,2
346,269,5
318,46,6
46,68,6
205,44,4
196,88,3
237,143,2
180,133,2
172,277,1
127,69,4
265,62,4
176,21,5
189,90,3
108,144,2
58,325,0
343,291,5
233,152,2
75,117,4
268,70,4
75,34,6
87,216,1
152,207,1
98,167,2
155,214,1
160,126,2
314,32,6
248,145,2
78,42,6
71,43,6
213,61,4
54,310,0
131,103,3
310,258,4
346,250,5
289,34,5
114,31,6
92,219,1
313,265,4
86,233,1
62,297,0
143,67,4
180,114,2
123,25,6
184,180,1
167,129,2
79,68,5
71,291,0
58,306,0
314,279,4
187,188,1
75,98,4
82,97,4
94,320,0
338,165,5
67,300,0
75,15,6
305,180,4
98,148,2
260,232,2
77,10,6
155,195,1
205,55,4
212,29,4
78,106,4
126,67,4
313,167,4
90,329,0
71,24,6
65,38,6
127,80,4
256,241,2
178,224,1
171,225,1
175,295,1
82,293,0
272,146,3
102,169,2
316,175,4
309,176,4
74,32,6
86,214,1
187,218,1
227,22,4
239,162,2
243,232,2
309,255,4
93,288,0
61,23,6
248,156,2
304,282,4
174,184,1
94,301,0
239,241,2
73,70,5
195,284,1
218,58,4
328,90,5
305,161,4
89,235,1
276,221,3
97,216,1
227,52,4
121,74,4
287,69,4
301,170,4
45,60,6
251,248,2
235,39,4
175,276,1
130,68,4
340,154,5
76,288,0
93,318,0
37,24,6
54,54,6
348,269,5
320,46,6
48,68,6
231,48,4
267,61,4
129,47,5
198,88,3
239,143,2
72,297,0
251,106,3
182,133,2
40,32,6
60,325,0
304,263,4
235,152,2
113,151,2
154,206,1
238,159,2
89,216,1
186,129,2
117,30,6
68,78,5
230,40,4
133,102,3
165,133,2
80,42,6
193,203,1
88,232,1
56,310,0
73,340,0
283,59,4
348,250,5
315,265,4
294,41,5
84,334,0
182,114,2
210,33,4
287,80,4
60,306,0
100,147,2
238,140,2
189,188,1
221,27,4
255,108,3
340,165,5
266,59,4
314,179,4
307,180,4
37,35,6
157,195,1
267,72,4
80,106,4
67,334,0
318,174,4
104,168,2
242,161,2
193,184,1
88,213,1
177,295,1
132,87,4
270,80,4
67,75,5
60,336,0
343,257,5
274,146,3
113,162,2
76,32,6
119,19,6
172,188,1
189,218,1
79,39,6
137,104,3
221,57,4
310,273,4
165,23,5
197,205,1
290,31,5
306,282,4
56,321,0
99,308,0
307,161,4
31,30,6
315,276,4
258,221,2
172,218,1
188,185,1
204,57,4
95,317,0
104,149,2
47,60,6
253,248,2
177,276,1
132,68,4
261,229,2
270,61,4
79,103,4
248,141,2
295,268,4
184,132,2
135,76,4
260,105,3
176,292,1
250,136,2
115,34,6
108,35,6
79,230,1
241,221,2
248,220,2
273,144,3
253,144,2
309,270,4
119,30,6
94,223,1
224,59,4
171,270,1
63,116,4
232,40,4
95,298,0
82,338,0
75,339,0
63,33,6
241,251,2
90,232,1
167,279,1
98,306,0
184,113,2
269,263,3
83,67,5
53,56,6
75,290,0
82,289,0
229,62,4
176,273,1
67,112,4
86,334,0
74,111,4
122,72,4
187,121,2
163,185,1
191,187,1
252,246,2
123,85,4
95,328,0
240,140,2
326,85,5
159,194,1
176,224,1
276,266,3
223,27,4
180,294,1
186,17,5
269,72,4
272,79,4
69,334,0
106,168,2
244,161,2
90,213,1
191,217,1
69,75,5
61,298,0
115,162,2
81,39,6
159,224,1
93,221,1
223,57,4
283,74,4
174,117,2
94,234,1
170,30,5
231,44,4
336,159,5
65,294,0
89,168,2
50,59,6
33,29,6
203,49,4
167,290,1
61,328,0
345,287,5
312,168,4
42,23,6
187,11,5
162,183,1
134,67,4
190,185,1
76,221,1
206,57,4
272,60,4
97,317,0
106,149,2
78,12,6
109,156,2
72,26,6
191,198,1
291,23,5
316,164,4
312,36,6
105,165,2
194,206,1
181,221,1
76,47,6
81,230,1
279,213,3
173,185,1
193,278,1
141,71,4
327,91,5
138,101,3
344,255,5
68,11,6
121,29,6
311,270,4
278,151,3
312,283,4
306,163,4
97,298,0
335,157,5
96,152,2
302,172,4
258,236,2
169,279,1
124,71,4
186,92,3
300,256,4
307,255,4
105,146,2
344,285,5
194,187,1
73,224,1
274,270,3
294,270,4
254,245,2
76,111,4
55,56,6
133,65,4
189,121,2
182,215,1
249,138,2
113,23,6
84,218,1
134,78,4
72,120,4
250,151,2
109,167,2
274,221,3
72,37,6
161,194,1
185,223,1
182,294,1
246,160,2
124,18,6
172,121,2
255,154,2
120,48,5
95,220,1
225,56,4
96,295,0
92,167,2
176,116,2
254,226,2
168,223,1
161,224,1
165,294,1
234,50,4
285,74,4
295,264,4
91,322,0
128,73,4
257,234,2
196,92,3
108,31,6
35,29,6
180,137,2
